date,usd_close
2010-10-22,0.10
2010-10-23,0.11
2010-10-24,0.12
2010-10-25,0.13
2010-10-26,0.16
2010-10-27,0.17
2010-10-28,0.18
2010-10-29,0.18
2010-10-30,0.19
2010-10-31,0.19
2010-11-01,0.19
2010-11-02,0.19
2010-11-03,0.18
2010-11-04,0.21
2010-11-05,0.24
2010-11-06,0.27
2010-11-07,0.36
2010-11-08,0.32
2010-11-09,0.26
2010-11-10,0.20
2010-11-11,0.23
2010-11-12,0.25
2010-11-13,0.28
2010-11-14,0.28
2010-11-15,0.28
2010-11-16,0.25
2010-11-17,0.25
2010-11-18,0.25
2010-11-19,0.27
2010-11-20,0.28
2010-11-21,0.28
2010-11-22,0.28
2010-11-23,0.28
2010-11-24,0.28
2010-11-25,0.28
2010-11-26,0.28
2010-11-27,0.28
2010-11-28,0.28
2010-11-29,0.26
2010-11-30,0.22
2010-12-01,0.22
2010-12-02,0.24
2010-12-03,0.25
2010-12-04,0.24
2010-12-05,0.21
2010-12-06,0.20
2010-12-07,0.21
2010-12-08,0.23
2010-12-09,0.21
2010-12-10,0.19
2010-12-11,0.22
2010-12-12,0.22
2010-12-13,0.22
2010-12-14,0.23
2010-12-15,0.24
2010-12-16,0.24
2010-12-17,0.25
2010-12-18,0.25
2010-12-19,0.24
2010-12-20,0.26
2010-12-21,0.26
2010-12-22,0.25
2010-12-23,0.25
2010-12-24,0.25
2010-12-25,0.25
2010-12-26,0.26
2010-12-27,0.26
2010-12-28,0.27
2010-12-29,0.29
2010-12-30,0.30
2010-12-31,0.30
2011-01-01,0.30
2011-01-02,0.30
2011-01-03,0.29
2011-01-04,0.29
2011-01-05,0.30
2011-01-06,0.30
2011-01-07,0.31
2011-01-08,0.32
2011-01-09,0.32
2011-01-10,0.33
2011-01-11,0.33
2011-01-12,0.33
2011-01-13,0.37
2011-01-14,0.37
2011-01-15,0.39
2011-01-16,0.39
2011-01-17,0.38
2011-01-18,0.33
2011-01-19,0.31
2011-01-20,0.34
2011-01-21,0.39
2011-01-22,0.42
2011-01-23,0.44
2011-01-24,0.41
2011-01-25,0.42
2011-01-26,0.41
2011-01-27,0.41
2011-01-28,0.43
2011-01-29,0.44
2011-01-30,0.46
2011-01-31,0.50
2011-02-01,0.68
2011-02-02,0.73
2011-02-03,0.71
2011-02-04,0.77
2011-02-05,0.88
2011-02-06,0.90
2011-02-07,0.87
2011-02-08,0.89
2011-02-09,0.93
2011-02-10,1.03
2011-02-11,0.98
2011-02-12,1.04
2011-02-13,1.04
2011-02-14,1.06
2011-02-15,1.05
2011-02-16,1.04
2011-02-17,1.05
2011-02-18,1.00
2011-02-19,0.93
2011-02-20,0.87
2011-02-21,0.85
2011-02-22,0.86
2011-02-23,0.91
2011-02-24,0.95
2011-02-25,0.97
2011-02-26,0.94
2011-02-27,0.94
2011-02-28,0.89
2011-03-01,0.92
2011-03-02,0.92
2011-03-03,0.93
2011-03-04,0.91
2011-03-05,0.91
2011-03-06,0.85
2011-03-07,0.87
2011-03-08,0.87
2011-03-09,0.86
2011-03-10,0.87
2011-03-11,0.90
2011-03-12,0.90
2011-03-13,0.90
2011-03-14,0.89
2011-03-15,0.88
2011-03-16,0.86
2011-03-17,0.84
2011-03-18,0.81
2011-03-19,0.76
2011-03-20,0.77
2011-03-21,0.75
2011-03-22,0.78
2011-03-23,0.83
2011-03-24,0.85
2011-03-25,0.88
2011-03-26,0.87
2011-03-27,0.85
2011-03-28,0.81
2011-03-29,0.79
2011-03-30,0.79
2011-03-31,0.79
2011-04-01,0.78
2011-04-02,0.79
2011-04-03,0.78
2011-04-04,0.69
2011-04-05,0.66
2011-04-06,0.72
2011-04-07,0.75
2011-04-08,0.77
2011-04-09,0.75
2011-04-10,0.74
2011-04-11,0.76
2011-04-12,0.84
2011-04-13,0.92
2011-04-14,0.93
2011-04-15,1.01
2011-04-16,1.03
2011-04-17,1.05
2011-04-18,1.15
2011-04-19,1.17
2011-04-20,1.17
2011-04-21,1.17
2011-04-22,1.27
2011-04-23,1.47
2011-04-24,1.68
2011-04-25,1.59
2011-04-26,1.64
2011-04-27,1.85
2011-04-28,2.00
2011-04-29,2.48
2011-04-30,3.14
2011-05-01,3.33
2011-05-02,3.19
2011-05-03,3.29
2011-05-04,3.40
2011-05-05,3.41
2011-05-06,3.47
2011-05-07,3.56
2011-05-08,3.75
2011-05-09,3.81
2011-05-10,4.66
2011-05-11,5.59
2011-05-12,5.63
2011-05-13,7.46
2011-05-14,8.24
2011-05-15,6.68
2011-05-16,7.68
2011-05-17,7.61
2011-05-18,7.15
2011-05-19,6.97
2011-05-20,6.63
2011-05-21,5.88
2011-05-22,6.36
2011-05-23,7.07
2011-05-24,7.08
2011-05-25,7.41
2011-05-26,8.51
2011-05-27,8.69
2011-05-28,8.45
2011-05-29,8.28
2011-05-30,8.58
2011-05-31,8.88
2011-06-01,9.03
2011-06-02,10.04
2011-06-03,12.69
2011-06-04,16.23
2011-06-05,17.45
2011-06-06,18.26
2011-06-07,19.03
2011-06-08,27.28
2011-06-09,29.54
2011-06-10,26.53
2011-06-11,19.88
2011-06-12,16.63
2011-06-13,20.86
2011-06-14,19.19
2011-06-15,19.75
2011-06-16,19.27
2011-06-17,15.75
2011-06-18,15.86
2011-06-19,17.68
2011-06-20,14.00
2011-06-21,15.10
2011-06-22,16.20
2011-06-23,17.49
2011-06-24,17.50
2011-06-25,17.50
2011-06-26,17.51
2011-06-27,17.01
2011-06-28,16.50
2011-06-29,16.00
2011-06-30,15.50
2011-07-01,15.00
2011-07-02,14.50
2011-07-03,14.10
2011-07-04,13.20
2011-07-05,12.82
2011-07-06,14.75
2011-07-07,14.21
2011-07-08,14.39
2011-07-09,14.50
2011-07-10,15.02
2011-07-11,14.02
2011-07-12,13.92
2011-07-13,13.92
2011-07-14,14.03
2011-07-15,14.32
2011-07-16,13.50
2011-07-17,13.46
2011-07-18,13.51
2011-07-19,13.64
2011-07-20,13.69
2011-07-21,13.84
2011-07-22,13.78
2011-07-23,13.66
2011-07-24,13.79
2011-07-25,14.10
2011-07-26,14.09
2011-07-27,13.97
2011-07-28,13.70
2011-07-29,13.57
2011-07-30,13.67
2011-07-31,13.45
2011-08-01,13.23
2011-08-02,12.66
2011-08-03,10.67
2011-08-04,10.73
2011-08-05,10.67
2011-08-06,8.90
2011-08-07,8.08
2011-08-08,8.00
2011-08-09,9.62
2011-08-10,10.08
2011-08-11,9.80
2011-08-12,9.39
2011-08-13,9.70
2011-08-14,10.42
2011-08-15,11.14
2011-08-16,11.05
2011-08-17,10.94
2011-08-18,10.93
2011-08-19,11.32
2011-08-20,11.48
2011-08-21,11.36
2011-08-22,11.11
2011-08-23,11.02
2011-08-24,10.93
2011-08-25,10.27
2011-08-26,10.04
2011-08-27,8.67
2011-08-28,8.82
2011-08-29,8.93
2011-08-30,8.83
2011-08-31,8.46
2011-09-01,8.23
2011-09-02,8.44
2011-09-03,8.54
2011-09-04,8.24
2011-09-05,7.67
2011-09-06,6.81
2011-09-07,7.07
2011-09-08,6.87
2011-09-09,5.32
2011-09-10,5.11
2011-09-11,5.77
2011-09-12,6.18
2011-09-13,6.00
2011-09-14,5.64
2011-09-15,5.19
2011-09-16,4.87
2011-09-17,4.91
2011-09-18,4.95
2011-09-19,5.08
2011-09-20,5.71
2011-09-21,5.70
2011-09-22,5.61
2011-09-23,5.64
2011-09-24,5.63
2011-09-25,5.74
2011-09-26,5.49
2011-09-27,4.90
2011-09-28,4.86
2011-09-29,4.79
2011-09-30,5.03
2011-10-01,4.99
2011-10-02,4.99
2011-10-03,4.90
2011-10-04,4.96
2011-10-05,5.05
2011-10-06,4.83
2011-10-07,4.55
2011-10-08,4.24
2011-10-09,4.03
2011-10-10,4.18
2011-10-11,4.23
2011-10-12,3.98
2011-10-13,4.04
2011-10-14,4.04
2011-10-15,3.93
2011-10-16,3.73
2011-10-17,3.50
2011-10-18,2.61
2011-10-19,2.39
2011-10-20,2.29
2011-10-21,2.43
2011-10-22,3.01
2011-10-23,3.09
2011-10-24,2.93
2011-10-25,2.74
2011-10-26,2.74
2011-10-27,2.88
2011-10-28,3.37
2011-10-29,3.74
2011-10-30,3.47
2011-10-31,3.23
2011-11-01,3.22
2011-11-02,3.24
2011-11-03,3.24
2011-11-04,3.26
2011-11-05,3.06
2011-11-06,2.96
2011-11-07,2.99
2011-11-08,3.12
2011-11-09,3.09
2011-11-10,3.09
2011-11-11,3.11
2011-11-12,3.18
2011-11-13,3.14
2011-11-14,2.65
2011-11-15,2.59
2011-11-16,2.57
2011-11-17,2.56
2011-11-18,2.35
2011-11-19,2.31
2011-11-20,2.25
2011-11-21,2.37
2011-11-22,2.37
2011-11-23,2.26
2011-11-24,2.54
2011-11-25,4.08
2011-11-26,2.52
2011-11-27,2.46
2011-11-28,2.62
2011-11-29,2.87
2011-11-30,2.93
2011-12-01,3.23
2011-12-02,3.12
2011-12-03,2.96
2011-12-04,2.77
2011-12-05,2.87
2011-12-06,2.99
2011-12-07,3.10
2011-12-08,3.10
2011-12-09,2.99
2011-12-10,3.08
2011-12-11,3.20
2011-12-12,3.36
2011-12-13,3.27
2011-12-14,3.29
2011-12-15,3.31
2011-12-16,3.28
2011-12-17,3.33
2011-12-18,3.36
2011-12-19,3.62
2011-12-20,4.27
2011-12-21,4.15
2011-12-22,4.01
2011-12-23,4.04
2011-12-24,4.22
2011-12-25,4.20
2011-12-26,4.24
2011-12-27,4.16
2011-12-28,4.27
2011-12-29,4.27
2011-12-30,4.35
2011-12-31,4.47
2012-01-01,4.89
2012-01-02,5.15
2012-01-03,5.14
2012-01-04,5.21
2012-01-05,6.10
2012-01-06,6.63
2012-01-07,6.76
2012-01-08,6.99
2012-01-09,6.68
2012-01-10,6.50
2012-01-11,6.89
2012-01-12,6.89
2012-01-13,6.73
2012-01-14,6.51
2012-01-15,7.00
2012-01-16,6.77
2012-01-17,6.52
2012-01-18,6.07
2012-01-19,6.21
2012-01-20,6.63
2012-01-21,6.39
2012-01-22,6.37
2012-01-23,6.34
2012-01-24,6.39
2012-01-25,6.27
2012-01-26,5.87
2012-01-27,5.36
2012-01-28,5.18
2012-01-29,5.56
2012-01-30,5.52
2012-01-31,5.62
2012-02-01,5.73
2012-02-02,6.10
2012-02-03,6.12
2012-02-04,6.02
2012-02-05,5.75
2012-02-06,5.56
2012-02-07,5.63
2012-02-08,5.59
2012-02-09,5.73
2012-02-10,5.89
2012-02-11,5.72
2012-02-12,5.66
2012-02-13,5.56
2012-02-14,4.94
2012-02-15,4.83
2012-02-16,4.52
2012-02-17,4.64
2012-02-18,4.40
2012-02-19,4.32
2012-02-20,4.45
2012-02-21,4.42
2012-02-22,4.49
2012-02-23,4.82
2012-02-24,5.04
2012-02-25,4.98
2012-02-26,4.92
2012-02-27,5.01
2012-02-28,4.95
2012-02-29,4.92
2012-03-01,4.96
2012-03-02,4.76
2012-03-03,4.74
2012-03-04,4.77
2012-03-05,4.92
2012-03-06,4.99
2012-03-07,5.00
2012-03-08,4.94
2012-03-09,4.96
2012-03-10,4.89
2012-03-11,4.91
2012-03-12,4.94
2012-03-13,5.09
2012-03-14,5.36
2012-03-15,5.34
2012-03-16,5.32
2012-03-17,5.36
2012-03-18,5.31
2012-03-19,5.08
2012-03-20,4.85
2012-03-21,4.89
2012-03-22,4.84
2012-03-23,4.75
2012-03-24,4.72
2012-03-25,4.64
2012-03-26,4.64
2012-03-27,4.73
2012-03-28,4.82
2012-03-29,4.81
2012-03-30,4.82
2012-03-31,4.90
2012-04-01,4.84
2012-04-02,4.91
2012-04-03,4.95
2012-04-04,4.94
2012-04-05,4.94
2012-04-06,4.94
2012-04-07,4.83
2012-04-08,4.76
2012-04-09,4.78
2012-04-10,4.83
2012-04-11,4.83
2012-04-12,4.89
2012-04-13,4.89
2012-04-14,4.95
2012-04-15,4.93
2012-04-16,4.95
2012-04-17,4.97
2012-04-18,5.11
2012-04-19,5.15
2012-04-20,5.21
2012-04-21,5.28
2012-04-22,5.21
2012-04-23,5.17
2012-04-24,5.09
2012-04-25,5.10
2012-04-26,5.08
2012-04-27,5.19
2012-04-28,4.98
2012-04-29,4.92
2012-04-30,4.96
2012-05-01,4.96
2012-05-02,5.11
2012-05-03,5.08
2012-05-04,5.14
2012-05-05,5.10
2012-05-06,5.06
2012-05-07,5.04
2012-05-08,5.04
2012-05-09,5.10
2012-05-10,5.01
2012-05-11,5.00
2012-05-12,4.93
2012-05-13,4.94
2012-05-14,4.93
2012-05-15,4.96
2012-05-16,4.99
2012-05-17,5.01
2012-05-18,5.05
2012-05-19,5.07
2012-05-20,5.12
2012-05-21,5.06
2012-05-22,5.06
2012-05-23,5.10
2012-05-24,5.09
2012-05-25,5.09
2012-05-26,5.08
2012-05-27,5.11
2012-05-28,5.08
2012-05-29,5.08
2012-05-30,5.09
2012-05-31,5.11
2012-06-01,5.19
2012-06-02,5.18
2012-06-03,5.17
2012-06-04,5.17
2012-06-05,5.29
2012-06-06,5.38
2012-06-07,5.44
2012-06-08,5.55
2012-06-09,5.57
2012-06-10,5.48
2012-06-11,5.48
2012-06-12,5.60
2012-06-13,5.81
2012-06-14,5.86
2012-06-15,5.93
2012-06-16,6.32
2012-06-17,6.33
2012-06-18,6.24
2012-06-19,6.39
2012-06-20,6.55
2012-06-21,6.65
2012-06-22,6.55
2012-06-23,6.46
2012-06-24,6.34
2012-06-25,6.31
2012-06-26,6.31
2012-06-27,6.46
2012-06-28,6.47
2012-06-29,6.66
2012-06-30,6.56
2012-07-01,6.55
2012-07-02,6.73
2012-07-03,6.54
2012-07-04,6.50
2012-07-05,6.59
2012-07-06,6.56
2012-07-07,6.65
2012-07-08,6.69
2012-07-09,6.78
2012-07-10,7.12
2012-07-11,7.15
2012-07-12,7.16
2012-07-13,7.54
2012-07-14,7.53
2012-07-15,7.70
2012-07-16,7.78
2012-07-17,8.25
2012-07-18,8.84
2012-07-19,8.99
2012-07-20,8.28
2012-07-21,8.63
2012-07-22,8.57
2012-07-23,8.59
2012-07-24,8.57
2012-07-25,8.45
2012-07-26,8.60
2012-07-27,8.76
2012-07-28,8.81
2012-07-29,8.73
2012-07-30,8.80
2012-07-31,9.12
2012-08-01,9.40
2012-08-02,9.70
2012-08-03,10.55
2012-08-04,10.97
2012-08-05,10.49
2012-08-06,10.80
2012-08-07,10.85
2012-08-08,11.02
2012-08-09,11.20
2012-08-10,11.22
2012-08-11,11.39
2012-08-12,11.52
2012-08-13,11.68
2012-08-14,11.99
2012-08-15,12.54
2012-08-16,13.27
2012-08-17,13.80
2012-08-18,11.95
2012-08-19,9.79
2012-08-20,9.60
2012-08-21,10.13
2012-08-22,10.03
2012-08-23,10.01
2012-08-24,10.22
2012-08-25,10.52
2012-08-26,10.56
2012-08-27,11.22
2012-08-28,10.99
2012-08-29,10.81
2012-08-30,10.76
2012-08-31,10.42
2012-09-01,10.04
2012-09-02,10.02
2012-09-03,10.25
2012-09-04,10.33
2012-09-05,10.45
2012-09-06,10.87
2012-09-07,11.18
2012-09-08,11.00
2012-09-09,11.06
2012-09-10,10.99
2012-09-11,11.04
2012-09-12,11.18
2012-09-13,11.26
2012-09-14,11.53
2012-09-15,11.57
2012-09-16,11.84
2012-09-17,11.79
2012-09-18,11.92
2012-09-19,12.29
2012-09-20,12.55
2012-09-21,12.29
2012-09-22,12.21
2012-09-23,12.05
2012-09-24,11.98
2012-09-25,11.98
2012-09-26,12.07
2012-09-27,12.22
2012-09-28,12.27
2012-09-29,12.34
2012-09-30,12.29
2012-10-01,12.23
2012-10-02,12.46
2012-10-03,12.80
2012-10-04,12.82
2012-10-05,12.66
2012-10-06,12.58
2012-10-07,12.13
2012-10-08,11.41
2012-10-09,11.89
2012-10-10,12.05
2012-10-11,12.03
2012-10-12,12.03
2012-10-13,11.98
2012-10-14,11.90
2012-10-15,11.65
2012-10-16,11.74
2012-10-17,11.82
2012-10-18,11.84
2012-10-19,11.79
2012-10-20,11.66
2012-10-21,11.61
2012-10-22,11.56
2012-10-23,11.65
2012-10-24,11.55
2012-10-25,11.08
2012-10-26,10.40
2012-10-27,10.22
2012-10-28,10.16
2012-10-29,10.51
2012-10-30,10.77
2012-10-31,10.92
2012-11-01,11.06
2012-11-02,10.79
2012-11-03,10.59
2012-11-04,10.47
2012-11-05,10.61
2012-11-06,10.65
2012-11-07,10.80
2012-11-08,10.76
2012-11-09,10.80
2012-11-10,10.79
2012-11-11,10.78
2012-11-12,10.94
2012-11-13,10.90
2012-11-14,10.90
2012-11-15,10.96
2012-11-16,11.33
2012-11-17,11.56
2012-11-18,11.62
2012-11-19,11.61
2012-11-20,11.62
2012-11-21,11.62
2012-11-22,11.85
2012-11-23,12.11
2012-11-24,12.37
2012-11-25,12.30
2012-11-26,12.34
2012-11-27,12.06
2012-11-28,12.22
2012-11-29,12.26
2012-11-30,12.39
2012-12-01,12.46
2012-12-02,12.46
2012-12-03,12.48
2012-12-04,12.74
2012-12-05,13.25
2012-12-06,13.35
2012-12-07,13.37
2012-12-08,13.37
2012-12-09,13.12
2012-12-10,13.29
2012-12-11,13.38
2012-12-12,13.47
2012-12-13,13.51
2012-12-14,13.60
2012-12-15,13.52
2012-12-16,13.37
2012-12-17,13.21
2012-12-18,13.14
2012-12-19,13.21
2012-12-20,13.24
2012-12-21,13.39
2012-12-22,13.30
2012-12-23,13.17
2012-12-24,13.21
2012-12-25,13.18
2012-12-26,13.14
2012-12-27,13.22
2012-12-28,13.24
2012-12-29,13.35
2012-12-30,13.28
2012-12-31,13.30
2013-01-01,13.29
2013-01-02,13.21
2013-01-03,13.27
2013-01-04,13.18
2013-01-05,13.26
2013-01-06,13.20
2013-01-07,13.27
2013-01-08,13.34
2013-01-09,13.59
2013-01-10,13.72
2013-01-11,14.03
2013-01-12,14.08
2013-01-13,14.01
2013-01-14,14.00
2013-01-15,14.19
2013-01-16,14.42
2013-01-17,14.92
2013-01-18,15.57
2013-01-19,15.42
2013-01-20,15.55
2013-01-21,16.24
2013-01-22,16.98
2013-01-23,17.28
2013-01-24,18.02
2013-01-25,16.99
2013-01-26,17.06
2013-01-27,17.43
2013-01-28,18.55
2013-01-29,19.04
2013-01-30,19.26
2013-01-31,20.21
2013-02-01,20.59
2013-02-02,20.03
2013-02-03,20.08
2013-02-04,20.42
2013-02-05,20.42
2013-02-06,20.83
2013-02-07,21.36
2013-02-08,22.30
2013-02-09,23.35
2013-02-10,23.16
2013-02-11,23.82
2013-02-12,24.96
2013-02-13,25.47
2013-02-14,25.72
2013-02-15,27.03
2013-02-16,27.23
2013-02-17,26.90
2013-02-18,26.70
2013-02-19,28.03
2013-02-20,29.49
2013-02-21,29.76
2013-02-22,30.47
2013-02-23,29.29
2013-02-24,29.68
2013-02-25,29.93
2013-02-26,30.77
2013-02-27,31.36
2013-02-28,32.93
2013-03-01,33.98
2013-03-02,34.05
2013-03-03,33.81
2013-03-04,35.17
2013-03-05,39.19
2013-03-06,45.55
2013-03-07,42.21
2013-03-08,43.14
2013-03-09,44.89
2013-03-10,47.42
2013-03-11,48.13
2013-03-12,45.69
2013-03-13,47.01
2013-03-14,47.42
2013-03-15,47.12
2013-03-16,46.92
2013-03-17,47.08
2013-03-18,47.74
2013-03-19,54.31
2013-03-20,61.13
2013-03-21,68.69
2013-03-22,71.77
2013-03-23,65.59
2013-03-24,68.01
2013-03-25,73.50
2013-03-26,77.66
2013-03-27,85.53
2013-03-28,91.03
2013-03-29,90.03
2013-03-30,91.93
2013-03-31,93.35
2013-04-01,98.21
2013-04-02,107.61
2013-04-03,129.20
2013-04-04,132.35
2013-04-05,137.75
2013-04-06,141.64
2013-04-07,150.91
2013-04-08,180.39
2013-04-09,207.72
2013-04-10,223.89
2013-04-11,130.93
2013-04-12,85.25
2013-04-13,105.25
2013-04-14,98.69
2013-04-15,92.67
2013-04-16,66.83
2013-04-17,81.95
2013-04-18,94.37
2013-04-19,118.40
2013-04-20,120.76
2013-04-21,121.87
2013-04-22,121.87
2013-04-23,129.57
2013-04-24,147.08
2013-04-25,150.21
2013-04-26,134.45
2013-04-27,133.64
2013-04-28,132.75
2013-04-29,138.76
2013-04-30,140.93
2013-05-01,128.61
2013-05-02,111.60
2013-05-03,93.66
2013-05-04,104.65
2013-05-05,114.02
2013-05-06,119.00
2013-05-07,109.46
2013-05-08,111.95
2013-05-09,111.14
2013-05-10,115.31
2013-05-11,115.51
2013-05-12,114.38
2013-05-13,115.81
2013-05-14,116.14
2013-05-15,109.66
2013-05-16,111.20
2013-05-17,114.98
2013-05-18,117.02
2013-05-19,118.04
2013-05-20,117.51
2013-05-21,117.43
2013-05-22,118.65
2013-05-23,120.95
2013-05-24,125.84
2013-05-25,128.94
2013-05-26,129.96
2013-05-27,129.38
2013-05-28,126.27
2013-05-29,127.77
2013-05-30,129.69
2013-05-31,127.63
2013-06-01,126.96
2013-06-02,123.03
2013-06-03,119.88
2013-06-04,120.76
2013-06-05,120.09
2013-06-06,120.35
2013-06-07,114.24
2013-06-08,108.75
2013-06-09,99.93
2013-06-10,103.21
2013-06-11,106.16
2013-06-12,107.75
2013-06-13,106.31
2013-06-14,100.54
2013-06-15,99.80
2013-06-16,100.63
2013-06-17,100.15
2013-06-18,103.95
2013-06-19,105.53
2013-06-20,106.50
2013-06-21,103.10
2013-06-22,93.97
2013-06-23,101.25
2013-06-24,92.13
2013-06-25,99.81
2013-06-26,99.06
2013-06-27,98.34
2013-06-28,92.67
2013-06-29,90.59
2013-06-30,90.13
2013-07-01,88.50
2013-07-02,86.08
2013-07-03,84.47
2013-07-04,78.30
2013-07-05,72.92
2013-07-06,67.01
2013-07-07,67.29
2013-07-08,74.41
2013-07-09,73.81
2013-07-10,77.29
2013-07-11,85.60
2013-07-12,92.35
2013-07-13,89.41
2013-07-14,91.85
2013-07-15,92.45
2013-07-16,92.95
2013-07-17,86.40
2013-07-18,85.58
2013-07-19,85.46
2013-07-20,87.92
2013-07-21,85.87
2013-07-22,86.67
2013-07-23,87.48
2013-07-24,88.30
2013-07-25,89.55
2013-07-26,90.67
2013-07-27,89.61
2013-07-28,90.32
2013-07-29,93.24
2013-07-30,94.66
2013-07-31,99.38
2013-08-01,98.16
2013-08-02,97.70
2013-08-03,96.97
2013-08-04,97.02
2013-08-05,98.23
2013-08-06,98.66
2013-08-07,98.44
2013-08-08,96.45
2013-08-09,94.78
2013-08-10,94.36
2013-08-11,94.94
2013-08-12,95.37
2013-08-13,96.97
2013-08-14,101.23
2013-08-15,99.86
2013-08-16,99.07
2013-08-17,99.61
2013-08-18,100.41
2013-08-19,103.15
2013-08-20,104.45
2013-08-21,108.06
2013-08-22,111.68
2013-08-23,109.08
2013-08-24,108.88
2013-08-25,111.39
2013-08-26,110.93
2013-08-27,116.75
2013-08-28,118.31
2013-08-29,119.30
2013-08-30,120.78
2013-08-31,128.74
2013-09-01,131.65
2013-09-02,131.00
2013-09-03,130.50
2013-09-04,128.00
2013-09-05,122.01
2013-09-06,123.23
2013-09-07,119.52
2013-09-08,119.47
2013-09-09,118.72
2013-09-10,122.75
2013-09-11,123.92
2013-09-12,127.87
2013-09-13,128.67
2013-09-14,127.39
2013-09-15,125.93
2013-09-16,126.71
2013-09-17,127.60
2013-09-18,128.48
2013-09-19,126.96
2013-09-20,124.68
2013-09-21,123.96
2013-09-22,123.98
2013-09-23,125.64
2013-09-24,126.41
2013-09-25,126.14
2013-09-26,126.67
2013-09-27,127.11
2013-09-28,128.61
2013-09-29,129.13
2013-09-30,126.52
2013-10-01,127.63
2013-10-02,123.48
2013-10-03,113.99
2013-10-04,122.93
2013-10-05,123.10
2013-10-06,122.85
2013-10-07,124.55
2013-10-08,124.70
2013-10-09,125.79
2013-10-10,126.86
2013-10-11,127.69
2013-10-12,127.98
2013-10-13,130.40
2013-10-14,135.36
2013-10-15,138.10
2013-10-16,143.05
2013-10-17,142.27
2013-10-18,148.10
2013-10-19,160.64
2013-10-20,165.17
2013-10-21,173.29
2013-10-22,185.79
2013-10-23,195.16
2013-10-24,193.60
2013-10-25,181.77
2013-10-26,181.62
2013-10-27,185.05
2013-10-28,193.47
2013-10-29,197.49
2013-10-30,200.88
2013-10-31,200.16
2013-11-01,203.05
2013-11-02,203.68
2013-11-03,205.66
2013-11-04,214.14
2013-11-05,235.39
2013-11-06,255.44
2013-11-07,281.55
2013-11-08,314.61
2013-11-09,347.95
2013-11-10,307.35
2013-11-11,335.84
2013-11-12,355.23
2013-11-13,380.55
2013-11-14,416.75
2013-11-15,420.99
2013-11-16,428.78
2013-11-17,462.77
2013-11-18,553.21
2013-11-19,634.14
2013-11-20,528.99
2013-11-21,649.36
2013-11-22,728.27
2013-11-23,827.33
2013-11-24,784.36
2013-11-25,798.58
2013-11-26,834.39
2013-11-27,926.25
2013-11-28,994.25
2013-11-29,1067.25
2013-11-30,1130.86
2013-12-01,993.17
2013-12-02,1002.29
2013-12-03,1044.70
2013-12-04,1089.30
2013-12-05,1034.09
2013-12-06,948.67
2013-12-07,750.03
2013-12-08,737.18
2013-12-09,872.49
2013-12-10,946.73
2013-12-11,917.78
2013-12-12,874.46
2013-12-13,892.13
2013-12-14,872.61
2013-12-15,830.78
2013-12-16,796.16
2013-12-17,697.87
2013-12-18,564.76
2013-12-19,622.90
2013-12-20,674.91
2013-12-21,617.16
2013-12-22,631.35
2013-12-23,641.48
2013-12-24,654.47
2013-12-25,660.65
2013-12-26,717.60
2013-12-27,733.09
2013-12-28,726.21
2013-12-29,720.07
2013-12-30,738.12
2013-12-31,732.80
2014-01-01,747.25
2014-01-02,762.66
2014-01-03,799.96
2014-01-04,811.58
2014-01-05,871.17
2014-01-06,940.43
